Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
-2115.0,0.11496062576770782,216.0,201.0,0.9535996317863464,1.7122160196304321
-2129.0,0.1206299215555191,204.0,183.0,0.9520100951194763,2.057222366333008
-2050.0,0.1206299215555191,165.0,211.0,0.9501211643218994,2.211059093475342
-2004.0,0.12251968681812286,164.0,220.0,0.9522042870521545,3.2059640884399414
-1780.0,0.12913385033607483,225.0,199.0,0.9616038799285889,4.535469055175781
-785.0,0.1310236155986786,239.0,194.0,0.9757464528083801,6.432156085968018
-1922.0,0.13291338086128235,193.0,202.0,0.9748414754867554,5.527709007263184
-2894.0,0.13763779401779175,216.0,207.0,0.9815843105316162,11.124471664428711
-3447.0,0.1404724419116974,215.0,212.0,0.9745728969573975,3.415396213531494
-3210.0,0.14141732454299927,239.0,189.0,0.9786945581436157,4.548945426940918
-2240.0,0.135748028755188,277.0,226.0,0.9847092628479004,8.6231689453125
-2819.0,0.13385826349258423,273.0,220.0,0.9823949337005615,5.679457187652588
1650.0,0.14141732454299927,255.0,150.0,0.9741550087928772,2.1491053104400635
1556.0,0.13669291138648987,254.0,146.0,0.97097247838974,2.466714382171631
1483.0,0.14614173769950867,249.0,155.0,0.9712010025978088,2.1470937728881836
1444.0,0.1451968550682068,227.0,132.0,0.965898334980011,2.537959098815918
1508.0,0.14236220717430115,241.0,128.0,0.9652758836746216,3.584045648574829
1451.0,0.1442519724369049,271.0,143.0,0.9553263783454895,0.8359773755073547
1477.0,0.14614173769950867,270.0,142.0,0.9557421803474426,1.0470705032348633
1515.0,0.14708662033081055,249.0,142.0,0.9616663455963135,1.0235176086425781
1528.0,0.14614173769950867,238.0,142.0,0.9629088044166565,1.1482387781143188
1517.0,0.1451968550682068,276.0,129.0,0.9593967199325562,0.9292333722114563
1532.0,0.14330708980560303,280.0,129.0,0.9575005769729614,0.6552411317825317
1505.0,0.1451968550682068,267.0,129.0,0.956939697265625,0.945586085319519
1481.0,0.1537007838487625,323.0,144.0,0.9588479995727539,1.3291113376617432
1485.0,0.16031494736671448,480.0,144.0,0.9638686776161194,1.2604048252105713
1185.0,0.15559054911136627,427.0,233.0,0.9682446718215942,1.3715369701385498
-1239.0,0.14614173769950867,336.0,216.0,0.9722632765769958,15.58525276184082
-3976.0,0.135748028755188,219.0,202.0,0.9614523649215698,15.434944152832031
-4034.0,0.12157480418682098,266.0,168.0,null,5.152301788330078
-3879.0,0.11401574313640594,242.0,173.0,null,3.7949795722961426
-3747.0,0.1262992024421692,203.0,155.0,0.9368091225624084,2.6714236736297607
-3809.0,0.12818896770477295,160.0,151.0,0.9285253286361694,3.106652021408081
-3504.0,0.12913385033607483,171.0,211.0,0.9262535572052002,3.2008957862854004
-3503.0,0.12346456944942474,272.0,207.0,0.9322035908699036,4.469697952270508
-2901.0,0.12724408507347107,235.0,223.0,0.9485191106796265,5.34051513671875
-3121.0,0.12440944463014603,214.0,195.0,0.9590646028518677,5.898974418640137
26.0,0.1395275592803955,228.0,148.0,0.9797917008399963,2.0800530910491943
533.0,0.14236220717430115,216.0,126.0,0.9809280633926392,4.3779401779174805
585.0,0.14330708980560303,233.0,125.0,0.9812077283859253,2.6747584342956543
569.0,0.14330708980560303,252.0,125.0,0.9849705696105957,1.4876558780670166
344.0,0.14330708980560303,239.0,110.0,0.985184907913208,1.8108937740325928
0.0,0.14330708980560303,217.0,130.0,0.9841361045837402,3.9281251430511475
-88.0,0.14141732454299927,205.0,144.0,0.9855353236198425,3.9539294242858887
-833.0,0.14141732454299927,262.0,214.0,0.9883702993392944,6.517437934875488
-844.0,0.1395275592803955,302.0,198.0,0.9882687330245972,7.401217460632324
-1816.0,0.14330708980560303,384.0,209.0,0.9851167798042297,9.00474739074707
-3731.0,0.14141732454299927,277.0,201.0,0.9819304943084717,16.429513931274414
-4197.0,0.13763779401779175,301.0,214.0,0.9795571565628052,14.243057250976562
-4227.0,0.135748028755188,312.0,214.0,0.9815148711204529,7.779543399810791
-4100.0,0.13763779401779175,287.0,160.0,0.9827243089675903,11.421903610229492
-4185.0,0.1404724419116974,312.0,181.0,0.9816799163818359,6.233572959899902
-4264.0,0.1404724419116974,303.0,171.0,0.9792429208755493,1.9878284931182861
-3898.0,0.13763779401779175,274.0,156.0,0.9787328243255615,3.0581753253936768
-4052.0,0.13858267664909363,301.0,182.0,0.9783936738967896,3.5075976848602295
-3959.0,0.1395275592803955,293.0,164.0,0.9795169830322266,2.8282792568206787
-4003.0,0.13858267664909363,265.0,156.0,0.980117678642273,3.802839994430542
-3966.0,0.14236220717430115,248.0,148.0,0.9849221706390381,3.819920539855957
-4020.0,0.14141732454299927,254.0,147.0,0.9860923886299133,3.654839515686035
-3984.0,0.1451968550682068,247.0,135.0,0.9809019565582275,3.4798223972320557
-3897.0,0.1404724419116974,244.0,175.0,0.9801014065742493,3.088926315307617
-3590.0,0.1404724419116974,267.0,185.0,0.9797061681747437,3.801624298095703
-3823.0,0.1395275592803955,259.0,193.0,0.9820699691772461,3.131686210632324
-3893.0,0.14614173769950867,262.0,196.0,0.9751187562942505,2.8892059326171875
-4159.0,0.14708662033081055,252.0,181.0,0.9718137979507446,3.045823574066162
-4139.0,0.1489763855934143,249.0,145.0,0.9762973785400391,2.555346965789795
-4128.0,0.1546456664800644,260.0,127.0,0.9777563810348511,2.1459436416625977
-4275.0,0.15559054911136627,305.0,109.0,0.9795872569084167,1.1782629489898682
-4285.0,0.15275590121746063,257.0,109.0,0.9767444729804993,0.21103577315807343
-4295.0,0.14708662033081055,217.0,107.0,0.9752247333526611,0.1259201169013977
-4176.0,0.14330708980560303,279.0,148.0,0.975066065788269,0.41684597730636597
-4199.0,0.14236220717430115,239.0,118.0,0.9734994769096375,1.592885971069336
-4152.0,0.1404724419116974,277.0,155.0,0.9714268445968628,3.662631034851074
-4115.0,0.1395275592803955,259.0,225.0,0.9753053188323975,1.7031524181365967
-4080.0,0.1395275592803955,284.0,204.0,0.9705188274383545,7.178971290588379
-3858.0,0.13858267664909363,245.0,207.0,0.971145510673523,6.240045070648193
-3389.0,0.13763779401779175,213.0,229.0,0.9724282026290894,7.510842323303223
-3552.0,0.13669291138648987,269.0,205.0,0.9710078239440918,7.815916538238525
-3723.0,0.13669291138648987,285.0,229.0,0.9668817520141602,5.513009071350098
-3957.0,0.13763779401779175,240.0,217.0,0.9684504270553589,7.497653961181641
-3227.0,0.1348031461238861,223.0,215.0,0.9702334403991699,7.437926769256592
-3779.0,0.13291338086128235,206.0,207.0,0.9726121425628662,6.465275764465332
-3881.0,0.13291338086128235,246.0,213.0,0.9660760760307312,5.3302507400512695
-3345.0,0.1310236155986786,217.0,224.0,0.9690344929695129,6.996513366699219
-3605.0,0.13291338086128235,197.0,234.0,0.9715988039970398,9.41932487487793
-3391.0,0.1348031461238861,195.0,218.0,0.9735928773880005,6.381662368774414
-3406.0,0.135748028755188,263.0,218.0,0.9722375869750977,5.856685638427734
-3640.0,0.13763779401779175,265.0,239.0,0.9772178530693054,5.149742126464844
-3686.0,0.13385826349258423,263.0,225.0,0.9797168374061584,7.330060958862305
-3802.0,0.13291338086128235,247.0,239.0,0.9800835847854614,4.6548542976379395
-3773.0,0.13291338086128235,290.0,226.0,0.980474591255188,4.9447150230407715
-3571.0,0.1348031461238861,274.0,233.0,0.9830549955368042,3.4588847160339355
-3393.0,0.13291338086128235,235.0,245.0,0.9834431409835815,3.3200936317443848
-3522.0,0.1348031461238861,244.0,247.0,0.9802000522613525,5.446000099182129
-3472.0,0.13858267664909363,243.0,240.0,0.9758176207542419,3.8230605125427246
-3722.0,0.1300787329673767,215.0,225.0,0.9742076396942139,5.609741687774658
-3878.0,0.1310236155986786,226.0,200.0,0.9715569019317627,3.736029624938965
-3425.0,0.1262992024421692,223.0,221.0,0.9687154293060303,4.344257354736328
-4074.0,0.1300787329673767,230.0,220.0,0.9686161279678345,4.8535356521606445
-3959.0,0.135748028755188,257.0,233.0,0.9696617126464844,7.439376354217529
-3771.0,0.13291338086128235,251.0,225.0,0.9660630226135254,3.055365800857544
-3571.0,0.1300787329673767,288.0,223.0,0.9735480546951294,4.426144599914551
-3916.0,0.1262992024421692,245.0,235.0,0.9739034175872803,3.602055549621582
-3908.0,0.12440944463014603,234.0,213.0,0.9698330163955688,3.1563720703125
-3981.0,0.12157480418682098,232.0,220.0,0.9702646732330322,2.8966140747070312
-4082.0,0.11968503892421722,258.0,219.0,0.9701125621795654,5.439043045043945
-3839.0,0.11779527366161346,302.0,224.0,0.9681577086448669,4.946630477905273
-3956.0,0.11779527366161346,273.0,233.0,0.9633151292800903,7.3651323318481445
-4001.0,0.11779527366161346,265.0,228.0,0.968535304069519,13.76019287109375
-3928.0,0.1159055083990097,273.0,211.0,0.9849470257759094,11.000212669372559
-3690.0,0.11496062576770782,290.0,223.0,0.9843465089797974,9.065369606018066
-3833.0,0.11685039103031158,298.0,205.0,0.9862914085388184,8.015374183654785
-4051.0,0.11779527366161346,255.0,210.0,0.9832282066345215,11.850086212158203
-3634.0,0.12346456944942474,293.0,189.0,0.9890793561935425,12.99366569519043
-3093.0,0.11779527366161346,250.0,196.0,0.9902874231338501,10.960997581481934
-3361.0,0.11779527366161346,234.0,210.0,0.9827308654785156,11.170141220092773
-3376.0,0.11874015629291534,245.0,229.0,0.9846261143684387,9.282264709472656
-2598.0,0.11968503892421722,279.0,212.0,0.985421895980835,8.332136154174805
-4114.0,0.11968503892421722,261.0,205.0,0.98476243019104,11.159517288208008
-3334.0,0.11779527366161346,234.0,218.0,0.9659364223480225,9.415315628051758
-3897.0,0.10551180690526962,265.0,224.0,0.9645367860794067,8.184182167053223
-3585.0,0.1111811026930809,249.0,225.0,0.9648134708404541,8.677980422973633
-3316.0,0.1159055083990097,268.0,205.0,0.960289478302002,10.449565887451172
-3254.0,0.11874015629291534,261.0,179.0,0.9592901468276978,7.865460395812988
-3366.0,0.1159055083990097,230.0,154.0,0.9595675468444824,3.9520411491394043
-3339.0,0.11874015629291534,239.0,183.0,0.9580110907554626,1.8392058610916138
-3294.0,0.1206299215555191,238.0,210.0,0.9550058245658875,2.913811683654785
-3356.0,0.11968503892421722,217.0,153.0,0.9610037803649902,3.6829752922058105
-3406.0,0.1253543198108673,235.0,146.0,0.9631509780883789,4.724782943725586
-3446.0,0.12440944463014603,241.0,175.0,0.9612362384796143,3.4225893020629883
-3581.0,0.1206299215555191,231.0,226.0,0.962702751159668,2.398855209350586
-3568.0,0.11779527366161346,232.0,243.0,0.9578856229782104,5.4933576583862305
-3913.0,0.11496062576770782,263.0,236.0,0.9516154527664185,9.564887046813965
-4026.0,0.11023622006177902,252.0,232.0,0.9534240961074829,7.246899604797363
-3647.0,0.11212597787380219,237.0,219.0,0.9508310556411743,6.8204264640808105
-3835.0,0.1111811026930809,260.0,230.0,0.9564571976661682,8.472885131835938
-3872.0,0.1111811026930809,304.0,227.0,0.9500206708908081,5.631065368652344
-3936.0,0.1111811026930809,330.0,219.0,0.9494740962982178,5.829874038696289
-3613.0,0.10929133743047714,252.0,221.0,0.9507607221603394,7.664000511169434
-3405.0,0.10740157216787338,286.0,190.0,0.9477893114089966,9.74544620513916
-2640.0,0.10362204909324646,230.0,160.0,0.9469501972198486,9.26116943359375
-2540.0,0.10078740119934082,229.0,222.0,0.9410431981086731,6.410640716552734
-2689.0,0.09795275330543518,237.0,222.0,0.9391646385192871,3.750492811203003
-3874.0,0.09322834759950638,243.0,230.0,0.9538562297821045,11.974390983581543
-2302.0,0.0875590518116951,242.0,196.0,0.9696345329284668,13.2105073928833
-1944.0,0.10362204909324646,218.0,168.0,0.9653300046920776,13.765802383422852
-1660.0,0.10267716646194458,224.0,158.0,0.9644476175308228,7.861227035522461
-1590.0,0.10740157216787338,228.0,186.0,0.9661973118782043,2.1851272583007812
-1629.0,0.11023622006177902,221.0,150.0,0.9668564200401306,1.9025745391845703
-1559.0,0.11307086050510406,223.0,140.0,0.9293057918548584,1.7696776390075684
-1454.0,0.11212597787380219,207.0,140.0,0.954616129398346,0.8733086585998535
-1364.0,0.11212597787380219,183.0,144.0,0.92951500415802,1.6320558786392212
-1351.0,0.11496062576770782,201.0,161.0,0.9492603540420532,0.21718531847000122
-1333.0,0.11496062576770782,206.0,148.0,0.9488380551338196,0.5527094602584839
-1483.0,0.11496062576770782,204.0,169.0,0.9684740304946899,1.468303918838501
-1538.0,0.11307086050510406,200.0,169.0,0.9630059599876404,1.4649113416671753
-1561.0,0.11401574313640594,196.0,184.0,0.9649996757507324,2.9433584213256836
-1258.0,0.1159055083990097,188.0,163.0,0.9553360939025879,2.83602237701416
-1155.0,0.1159055083990097,187.0,166.0,0.9518489241600037,2.164459228515625
-1265.0,0.11874015629291534,208.0,152.0,0.9563563466072083,2.6269173622131348
-1221.0,0.11968503892421722,201.0,152.0,0.9556493163108826,2.3095836639404297
-1340.0,0.11968503892421722,186.0,151.0,0.9575130939483643,2.061976671218872
-1334.0,0.11779527366161346,208.0,146.0,0.9579068422317505,1.4067163467407227
-1407.0,0.11779527366161346,242.0,156.0,0.9541218876838684,0.9054163694381714
-1616.0,0.11779527366161346,243.0,205.0,0.95623779296875,1.3756675720214844
-1355.0,0.11496062576770782,204.0,187.0,0.9541580677032471,1.6424305438995361
-1163.0,0.11496062576770782,192.0,161.0,0.9603255987167358,2.5560903549194336
-1171.0,0.11779527366161346,152.0,181.0,0.9596771001815796,1.3855085372924805
-1251.0,0.11779527366161346,154.0,184.0,0.9559474587440491,3.5709545612335205
-1280.0,0.11779527366161346,211.0,181.0,0.9528571367263794,2.285447120666504
-1231.0,0.11779527366161346,167.0,210.0,0.9537302255630493,2.704164981842041
-1321.0,0.11779527366161346,205.0,163.0,0.9555325508117676,7.362968444824219
-2227.0,0.11779527366161346,232.0,169.0,0.95296311378479,9.392066955566406
-2699.0,0.11779527366161346,245.0,156.0,0.9685409665107727,9.516921997070312
-1673.0,0.11685039103031158,285.0,147.0,0.9768639802932739,5.150242805480957
-1746.0,0.11496062576770782,261.0,154.0,0.9790906310081482,1.118382453918457
-1778.0,0.11874015629291534,215.0,155.0,0.9636606574058533,0.6894248127937317
-1716.0,0.11779527366161346,236.0,188.0,0.9535157680511475,1.0125364065170288
-1530.0,0.11874015629291534,195.0,213.0,0.9549448490142822,2.136110305786133
-1365.0,0.11685039103031158,190.0,200.0,0.9537471532821655,2.8173837661743164
-2085.0,0.1159055083990097,197.0,234.0,0.950624942779541,6.803963661193848
-2107.0,0.12157480418682098,203.0,219.0,0.9539084434509277,3.9502787590026855
-1956.0,0.11023622006177902,204.0,219.0,0.9512738585472107,3.6336591243743896
-2147.0,0.11401574313640594,194.0,181.0,0.9526211023330688,3.6389341354370117
-2131.0,0.11968503892421722,169.0,195.0,0.9518271684646606,2.5253803730010986
-2113.0,0.1206299215555191,152.0,183.0,0.9511295557022095,1.6607203483581543
-2041.0,0.12251968681812286,198.0,207.0,0.9535821080207825,1.7885414361953735
-1478.0,0.1262992024421692,204.0,206.0,0.9602695107460022,4.869353771209717
-1998.0,0.12913385033607483,227.0,212.0,0.9733666777610779,8.655509948730469
-1873.0,0.13196849822998047,251.0,206.0,0.9741063117980957,7.195188045501709
-2037.0,0.13669291138648987,277.0,205.0,0.9750511646270752,8.068050384521484
-2400.0,0.14141732454299927,240.0,214.0,0.971664547920227,9.037641525268555
-2271.0,0.1451968550682068,241.0,230.0,0.9720077514648438,7.76314640045166
-3152.0,0.13763779401779175,281.0,213.0,0.9830321073532104,8.45681381225586
-3562.0,0.13291338086128235,275.0,227.0,0.9731245636940002,5.904597282409668
1576.0,0.1395275592803955,267.0,134.0,0.9799470901489258,1.7194545269012451
1496.0,0.1348031461238861,283.0,138.0,0.9774552583694458,1.5110723972320557
1435.0,0.1442519724369049,276.0,155.0,0.973996102809906,1.3417484760284424
1447.0,0.1442519724369049,238.0,134.0,0.9680866003036499,1.8269140720367432
1494.0,0.1404724419116974,246.0,143.0,0.9620741605758667,1.6533453464508057
1484.0,0.14236220717430115,267.0,141.0,0.956061601638794,1.385716199874878
1497.0,0.1451968550682068,285.0,133.0,0.9565023183822632,0.9457263350486755
1526.0,0.149921253323555,257.0,127.0,0.9565488696098328,1.5427122116088867
1548.0,0.14708662033081055,248.0,129.0,0.9598040580749512,1.5656678676605225
1538.0,0.1442519724369049,267.0,129.0,0.9581391215324402,0.8825726509094238
1560.0,0.14141732454299927,315.0,149.0,0.958717942237854,0.7229396104812622
1512.0,0.14236220717430115,285.0,139.0,0.9555914402008057,0.8382359743118286
1493.0,0.149921253323555,387.0,127.0,0.9576581120491028,6.1315388679504395
1500.0,0.16031494736671448,469.0,144.0,0.9639437198638916,1.3515815734863281
29.0,0.16031494736671448,375.0,236.0,0.9668489694595337,4.412677764892578
-2008.0,0.1451968550682068,307.0,202.0,0.9631475210189819,14.871850967407227
-4130.0,0.13385826349258423,198.0,181.0,0.9576300978660583,14.888603210449219
-3676.0,0.12251968681812286,237.0,177.0,null,3.530198574066162
-3584.0,0.11874015629291534,272.0,184.0,null,2.172055244445801
-3525.0,0.12157480418682098,228.0,172.0,0.9214117527008057,1.8583332300186157
-3157.0,0.12818896770477295,170.0,204.0,0.9285677671432495,4.73881721496582
-3489.0,0.1310236155986786,182.0,172.0,0.9280929565429688,4.905472278594971
-2720.0,0.13385826349258423,320.0,211.0,0.9301978945732117,7.804355621337891
-2251.0,0.1310236155986786,365.0,213.0,0.9477874040603638,5.340822696685791
-1779.0,0.1262992024421692,257.0,211.0,0.9592090845108032,7.042098045349121
-2403.0,0.16220471262931824,212.0,199.0,0.9557420015335083,10.894588470458984
1025.0,0.1593700647354126,227.0,174.0,0.980668306350708,1.1237462759017944
964.0,0.1593700647354126,244.0,174.0,0.9782981872558594,1.160546064376831
943.0,0.1546456664800644,273.0,158.0,0.9776251316070557,2.970418930053711
908.0,0.1489763855934143,296.0,158.0,0.9758411645889282,5.3618340492248535
547.0,0.1395275592803955,258.0,153.0,0.9739705920219421,3.7782092094421387
362.0,0.12913385033607483,260.0,168.0,0.9791730046272278,3.5612242221832275
578.0,0.13196849822998047,229.0,184.0,0.9758987426757812,3.6895344257354736
290.0,0.13291338086128235,229.0,161.0,0.9773521423339844,5.148861885070801
-1312.0,0.13763779401779175,272.0,131.0,0.9867428541183472,11.06580638885498
-1095.0,0.13763779401779175,279.0,144.0,0.9858360290527344,11.903629302978516
-1215.0,0.13858267664909363,287.0,165.0,0.9850666522979736,10.828302383422852
-1584.0,0.1395275592803955,262.0,131.0,0.9863299131393433,12.328023910522461
-1751.0,0.1404724419116974,230.0,144.0,0.9867492914199829,10.045414924621582
-1948.0,0.14141732454299927,222.0,217.0,0.9922890663146973,12.055073738098145
-1452.0,0.1442519724369049,249.0,223.0,0.989598274230957,7.8535003662109375
-2158.0,0.15275590121746063,292.0,206.0,0.989521324634552,6.345492362976074
-2766.0,0.15275590121746063,297.0,158.0,0.9838172197341919,11.331074714660645
-4135.0,0.14141732454299927,270.0,147.0,0.9817135334014893,11.978586196899414
-4220.0,0.135748028755188,257.0,187.0,0.982398509979248,4.0350236892700195
-4107.0,0.1348031461238861,302.0,159.0,0.984352707862854,4.355985641479492
-4083.0,0.13669291138648987,291.0,136.0,0.9805501699447632,4.08542537689209
-4062.0,0.13669291138648987,303.0,160.0,0.9790254235267639,3.546308755874634
-4389.0,0.135748028755188,301.0,179.0,0.9798167943954468,1.8080463409423828
-4380.0,0.13669291138648987,278.0,158.0,0.9768528342247009,2.25870943069458
-4254.0,0.13669291138648987,291.0,175.0,0.9775175452232361,3.9258406162261963
-4117.0,0.135748028755188,271.0,163.0,0.9767764210700989,3.8169431686401367
-4101.0,0.13763779401779175,243.0,154.0,0.978613018989563,3.770801067352295
-4003.0,0.1395275592803955,235.0,162.0,0.9809725284576416,3.5602126121520996
-3878.0,0.13858267664909363,250.0,153.0,0.9833311438560486,2.44808292388916
-3855.0,0.13669291138648987,316.0,175.0,0.9804064631462097,3.9460527896881104
-3455.0,0.13763779401779175,257.0,195.0,0.9774657487869263,3.7908730506896973
-3591.0,0.14141732454299927,247.0,215.0,0.9795256853103638,5.852326393127441
-3849.0,0.14141732454299927,261.0,169.0,0.9801552295684814,5.947818756103516
-3966.0,0.1451968550682068,265.0,175.0,0.9748451709747314,3.2126688957214355
-4023.0,0.14803150296211243,238.0,133.0,0.9737356305122375,2.791693925857544
-4138.0,0.15086613595485687,242.0,127.0,0.97559654712677,2.5497610569000244
-4139.0,0.1537007838487625,265.0,122.0,0.9766979217529297,1.3851650953292847
-4217.0,0.15181101858615875,294.0,117.0,0.9765554666519165,0.4660923182964325
-4287.0,0.1442519724369049,254.0,117.0,0.977981448173523,0.246419295668602
-4265.0,0.1451968550682068,229.0,132.0,0.9757282733917236,0.26039189100265503
-4173.0,0.14330708980560303,253.0,152.0,0.9745428562164307,1.300000548362732
-4313.0,0.14141732454299927,277.0,159.0,0.9745125770568848,5.515076160430908
-4277.0,0.1442519724369049,256.0,223.0,0.9707822799682617,2.6804471015930176
-3227.0,0.14330708980560303,268.0,213.0,0.9703032970428467,5.481845855712891
-3813.0,0.1404724419116974,255.0,222.0,0.9709925651550293,4.350351333618164
-3481.0,0.1395275592803955,232.0,208.0,0.9700260758399963,5.328271865844727
-4061.0,0.13858267664909363,214.0,211.0,0.9676408767700195,5.347574234008789
-4056.0,0.13669291138648987,245.0,225.0,0.9686886668205261,7.875605583190918
-3968.0,0.135748028755188,277.0,221.0,0.9683336615562439,4.5843048095703125
-3733.0,0.13385826349258423,247.0,224.0,0.970002293586731,5.440839767456055
-3054.0,0.13291338086128235,238.0,213.0,0.9698277711868286,8.481201171875
-3766.0,0.13196849822998047,215.0,213.0,0.9659193754196167,5.687049388885498
-3953.0,0.1310236155986786,229.0,218.0,0.9654248952865601,5.440667629241943
-3815.0,0.1300787329673767,195.0,199.0,0.967086672782898,5.656219482421875
-3453.0,0.13196849822998047,211.0,215.0,0.9678353071212769,8.444519996643066
-3677.0,0.1348031461238861,144.0,190.0,0.9679030179977417,4.563024044036865
-3536.0,0.135748028755188,198.0,194.0,0.9680397510528564,4.952600955963135
-3602.0,0.13669291138648987,236.0,213.0,0.9722769260406494,3.479828357696533
-3520.0,0.1348031461238861,216.0,209.0,0.9764688014984131,4.572739601135254
-3634.0,0.13291338086128235,251.0,221.0,0.9734793901443481,4.000633239746094
-3906.0,0.13385826349258423,325.0,242.0,0.9774428009986877,3.7052245140075684
-3961.0,0.14141732454299927,284.0,251.0,0.9754685163497925,4.706999778747559
-3945.0,0.135748028755188,244.0,247.0,0.9737392067909241,3.785827398300171
-3824.0,0.13291338086128235,244.0,237.0,0.9753214120864868,3.712523937225342
-3697.0,0.12913385033607483,228.0,225.0,0.9711194038391113,4.858057975769043
-3718.0,0.12913385033607483,214.0,200.0,0.9690406322479248,3.474635124206543
-3477.0,0.1310236155986786,237.0,196.0,0.9688154458999634,3.9925038814544678
-3211.0,0.12818896770477295,211.0,184.0,0.9680995941162109,3.3356595039367676
-3258.0,0.13291338086128235,208.0,203.0,0.9657528400421143,4.656816482543945
-3915.0,0.1348031461238861,232.0,223.0,0.9657431840896606,3.9935662746429443
-3982.0,0.1348031461238861,241.0,213.0,0.9585477709770203,3.3254799842834473
-3255.0,0.12913385033607483,246.0,230.0,0.9600688219070435,5.092278003692627
-3510.0,0.1253543198108673,257.0,209.0,0.9640652537345886,4.064913272857666
-3597.0,0.12440944463014603,228.0,216.0,0.9643267393112183,6.200760364532471
-3903.0,0.12251968681812286,244.0,210.0,0.962405800819397,8.584425926208496
-3970.0,0.1206299215555191,237.0,220.0,0.9605386257171631,6.067298412322998
-3847.0,0.11968503892421722,254.0,237.0,0.9654169678688049,9.597513198852539
-4036.0,0.12157480418682098,224.0,222.0,0.9603558778762817,8.644506454467773
-3600.0,0.11874015629291534,213.0,209.0,0.964789867401123,9.064764022827148
-4075.0,0.11685039103031158,289.0,223.0,0.9793521165847778,9.332996368408203
-4130.0,0.1159055083990097,301.0,212.0,0.9796583652496338,5.470275402069092
-3911.0,0.11496062576770782,246.0,209.0,0.9820057153701782,11.567273139953613
-4390.0,0.11401574313640594,256.0,208.0,0.9796468019485474,12.569828987121582
-3947.0,0.10834645479917526,317.0,217.0,0.9887468814849854,7.71104621887207
-3530.0,0.11401574313640594,302.0,204.0,0.9879303574562073,10.30426025390625
-3430.0,0.1159055083990097,284.0,196.0,0.9839131832122803,13.179178237915039
-3616.0,0.11685039103031158,280.0,210.0,0.9805409908294678,11.014497756958008
-3167.0,0.11685039103031158,307.0,213.0,0.9777244925498962,12.213150024414062
-4072.0,0.11685039103031158,326.0,202.0,0.9758865237236023,13.037297248840332
-3685.0,0.11685039103031158,258.0,227.0,0.9612566232681274,8.931182861328125
-3854.0,0.09795275330543518,256.0,243.0,0.9610674977302551,9.7647066116333
-2752.0,0.1111811026930809,250.0,203.0,0.9590756893157959,9.937963485717773
-3041.0,0.11401574313640594,244.0,172.0,0.9625424146652222,8.394813537597656
-3271.0,0.11779527366161346,247.0,190.0,0.959965705871582,5.235093593597412
-3122.0,0.11779527366161346,244.0,167.0,0.9578068256378174,2.5994086265563965
-3091.0,0.11874015629291534,253.0,170.0,0.9576807022094727,4.4966230392456055
-3142.0,0.12440944463014603,242.0,174.0,0.9565902948379517,3.2182869911193848
-3461.0,0.1206299215555191,219.0,172.0,0.956015408039093,2.6822400093078613
-3364.0,0.1206299215555191,251.0,185.0,0.9589188098907471,3.4102513790130615
-3237.0,0.11779527366161346,269.0,206.0,0.9622033834457397,6.442349433898926
-3592.0,0.1206299215555191,280.0,231.0,0.9581511616706848,9.486108779907227
-3403.0,0.11685039103031158,271.0,231.0,0.9632278680801392,10.372886657714844
-3249.0,0.1159055083990097,283.0,231.0,0.9555429220199585,10.581815719604492
-3858.0,0.11401574313640594,285.0,224.0,0.9507582187652588,9.069018363952637
-3485.0,0.11401574313640594,275.0,219.0,0.9502648115158081,6.422016143798828
-3900.0,0.1111811026930809,291.0,214.0,0.9492238759994507,4.331099033355713
-3816.0,0.11023622006177902,300.0,233.0,0.9443749189376831,5.759183883666992
-3452.0,0.10929133743047714,292.0,230.0,0.9453375339508057,5.375668525695801
-3934.0,0.10834645479917526,285.0,231.0,0.9451079368591309,7.162342071533203
-3580.0,0.10740157216787338,302.0,202.0,0.9422726631164551,10.890884399414062
-3428.0,0.10551180690526962,292.0,188.0,0.9428220987319946,11.467811584472656
-3107.0,0.10456692427396774,225.0,228.0,0.9397388696670532,11.952818870544434
-3492.0,0.10362204909324646,232.0,220.0,0.9391408562660217,10.26136589050293
-3431.0,0.10267716646194458,287.0,220.0,0.9524662494659424,11.71017837524414
-1941.0,0.10456692427396774,251.0,223.0,0.9664559364318848,16.16551971435547
-1613.0,0.10740157216787338,223.0,168.0,0.9655575752258301,11.4079008102417
-1845.0,0.10551180690526962,217.0,174.0,0.9655728340148926,9.300761222839355
-1636.0,0.1064566895365715,217.0,155.0,0.9532400369644165,3.1835930347442627
-1623.0,0.10929133743047714,220.0,147.0,0.933154821395874,1.2995314598083496
-1489.0,0.11212597787380219,230.0,137.0,0.9527087211608887,1.5766712427139282
-1404.0,0.1159055083990097,202.0,139.0,0.9579356908798218,0.7320944666862488
-1358.0,0.11779527366161346,179.0,139.0,0.934687614440918,1.2948484420776367
-1370.0,0.1159055083990097,214.0,159.0,0.9468493461608887,0.4495411813259125
-1425.0,0.11496062576770782,208.0,157.0,0.9465247988700867,0.743202269077301
-1548.0,0.11401574313640594,190.0,154.0,0.9638110995292664,1.464623212814331
-1598.0,0.11212597787380219,184.0,178.0,0.9583780169487,0.8796058893203735
-1446.0,0.11401574313640594,208.0,171.0,0.9565078020095825,1.9071645736694336
